month,year,day,hour,temp,sal,pco2,ph,omega_a,omega_c,ta,dic,ph_tot
12,2016,27,14,3.3758544921875,31.043556213378906,nan,8.1411865234375,nan,nan,nan,nan,8.041813592400786
12,2016,27,15,3.36395263671875,31.041555404663086,nan,8.143963623046876,nan,nan,nan,nan,8.044608360811054
12,2016,27,16,3.33648681640625,31.070804595947266,nan,8.14332275390625,nan,nan,nan,nan,8.044072829854326
12,2016,27,17,3.3648681640625,31.03485107421875,nan,8.13990478515625,nan,nan,nan,nan,8.040535100122089
12,2016,27,18,3.31451416015625,31.020713806152344,nan,8.137982177734376,nan,nan,nan,nan,8.038676388215853
12,2016,27,19,3.348388671875,30.996437072753906,nan,8.13135986328125,nan,nan,nan,nan,8.03194675558047
12,2016,27,20,3.30352783203125,31.010229110717773,nan,8.12794189453125,nan,nan,nan,nan,8.028635929713472
12,2016,27,21,3.33099365234375,30.967025756835938,nan,8.130291748046876,nan,nan,nan,nan,8.030854010382594
12,2016,27,22,3.2623291015625,30.939912796020508,nan,8.12537841796875,nan,nan,nan,nan,8.02601269008104
12,2016,27,23,3.23028564453125,30.988718032836914,nan,8.1275146484375,nan,nan,nan,nan,8.028299647089407
12,2016,28,0,3.2110595703125,30.943986892700195,nan,8.121533203125,nan,nan,nan,nan,8.022267492453043
12,2016,28,1,3.231201171875,30.960359573364258,nan,8.117474365234376,nan,nan,nan,nan,8.018203624316582
12,2016,28,2,3.1927490234375,30.768476486206055,nan,8.109783935546876,nan,nan,nan,nan,8.010217122018291
12,2016,28,3,3.22296142578125,30.9542236328125,nan,8.10230712890625,nan,nan,nan,nan,8.003039519555376
12,2016,28,4,3.1451416015625,30.926931381225586,nan,8.095257568359376,nan,nan,nan,nan,7.996077881382249
12,2016,28,5,3.10577392578125,30.950603485107422,nan,8.09974365234375,nan,nan,nan,nan,8.000679976248291
12,2016,28,6,3.09661865234375,30.94707489013672,nan,8.10657958984375,nan,nan,nan,nan,8.00752563441762
12,2016,28,7,3.16436767578125,30.95477867126465,nan,8.113201904296876,nan,nan,nan,nan,8.014040796036142
12,2016,28,8,3.179931640625,30.970300674438477,nan,8.1172607421875,nan,nan,nan,nan,8.018101259376138
12,2016,28,9,3.1964111328125,30.973814010620117,nan,8.118328857421876,nan,nan,nan,nan,8.019146414862158
12,2016,28,10,3.1744384765625,30.970890045166016,nan,8.12366943359375,nan,nan,nan,nan,8.02452096429206
12,2016,28,11,3.154296875,30.967947006225586,nan,8.12196044921875,nan,nan,nan,nan,8.022842612159536
12,2016,28,12,3.1817626953125,30.96795654296875,nan,8.11854248046875,nan,nan,nan,nan,8.019375226170613
12,2016,28,13,3.282470703125,30.96502113342285,nan,8.14417724609375,nan,nan,nan,nan,8.04482308170862
12,2016,28,14,3.30352783203125,30.970548629760742,nan,8.12452392578125,nan,nan,nan,nan,8.02514236539885
12,2016,28,15,3.30535888671875,30.964712142944336,nan,8.133282470703126,nan,nan,nan,nan,8.033886499992617
12,2016,28,16,3.355712890625,30.981847763061523,nan,8.137127685546876,nan,nan,nan,nan,8.037673613427549
12,2016,28,17,3.37677001953125,30.980932235717773,nan,8.094403076171876,nan,nan,nan,nan,7.994909314507006
12,2016,28,18,3.260498046875,31.011186599731445,nan,8.132427978515626,nan,nan,nan,nan,8.03320140781714
12,2016,28,19,3.35296630859375,30.980392456054688,nan,8.121533203125,nan,nan,nan,nan,8.022081311698063
12,2016,28,20,3.359375,30.998737335205078,nan,8.1172607421875,nan,nan,nan,nan,8.017832207290915
12,2016,28,21,3.15155029296875,31.03387451171875,nan,8.131146240234376,nan,nan,nan,nan,8.032159399675123
12,2016,28,22,3.22021484375,30.99311065673828,nan,8.125592041015626,nan,nan,nan,nan,8.026403563622143
12,2016,28,23,3.17535400390625,30.998699188232422,nan,8.123883056640626,nan,nan,nan,nan,8.02478606095532
12,2016,29,0,3.00872802734375,30.971593856811523,nan,8.126873779296876,nan,nan,nan,nan,8.028024831562456
12,2016,29,1,2.5628662109375,30.90101432800293,nan,8.137982177734376,nan,nan,nan,nan,8.03979788257983
12,2016,29,2,2.40081787109375,30.88489532470703,nan,8.142041015625,nan,nan,nan,nan,8.044115751604979
12,2016,29,3,2.1160888671875,30.710176467895508,nan,8.12537841796875,nan,nan,nan,nan,8.027622589634666
12,2016,29,4,2.31292724609375,30.809053421020508,nan,8.1326416015625,nan,nan,nan,nan,8.03472652688091
12,2016,29,5,2.53997802734375,30.822511672973633,nan,8.125592041015626,nan,nan,nan,nan,8.02729718617828
12,2016,29,6,2.48779296875,30.792436599731445,nan,8.129864501953126,nan,nan,nan,nan,8.031604914389424
12,2016,29,7,2.8704833984375,30.852890014648438,nan,8.109356689453126,nan,nan,nan,nan,8.010528469188564
12,2016,29,8,2.9052734375,30.925045013427734,nan,8.120892333984376,nan,nan,nan,nan,8.0221400591987
12,2016,29,9,2.59307861328125,30.878358840942383,nan,8.126873779296876,nan,nan,nan,nan,8.028591617414238
12,2016,29,10,2.75054931640625,30.832210540771484,nan,8.133282470703126,nan,nan,nan,nan,8.034629449648245
12,2016,29,11,2.685546875,30.756059646606445,nan,8.13819580078125,nan,nan,nan,nan,8.039512841248726
12,2016,29,12,2.76519775390625,30.776123046875,nan,8.133282470703126,nan,nan,nan,nan,8.034495608541432
12,2016,29,13,2.1051025390625,30.918458938598633,nan,8.143963623046876,nan,nan,nan,nan,8.046632771756032
12,2016,29,14,2.54180908203125,30.73859977722168,nan,8.1360595703125,nan,nan,nan,nan,8.037599764772612
12,2016,29,15,2.31292724609375,30.4755916595459,nan,8.14075927734375,nan,nan,nan,nan,8.042200818429421
12,2016,29,16,2.40447998046875,30.718812942504883,nan,8.131146240234376,nan,nan,nan,nan,8.032893305262105
12,2016,29,17,2.42279052734375,30.671321868896484,nan,8.133709716796876,nan,nan,nan,nan,8.035332594117213
12,2016,29,18,2.37060546875,30.55961036682129,nan,8.126873779296876,nan,nan,nan,nan,8.028374475854724
12,2016,29,19,2.62054443359375,30.61668586730957,nan,8.130718994140626,nan,nan,nan,nan,8.031884734953366
12,2016,29,20,2.74871826171875,30.591365814208984,nan,8.13563232421875,nan,nan,nan,nan,8.036521416681778
12,2016,29,21,2.784423828125,30.632949829101562,nan,8.131146240234376,nan,nan,nan,nan,8.032051108707849
12,2016,29,22,2.79815673828125,30.636383056640625,nan,8.121533203125,nan,nan,nan,nan,8.02242014341785
12,2016,29,23,3.13140869140625,30.947126388549805,nan,8.116192626953126,nan,nan,nan,nan,8.017076198183627
12,2016,30,0,2.7679443359375,30.694826126098633,nan,8.1275146484375,nan,nan,nan,nan,8.028567179065309
12,2016,30,1,2.94647216796875,30.798297882080078,nan,8.124310302734376,nan,nan,nan,nan,8.025241459513174
12,2016,30,2,3.0242919921875,30.80205726623535,nan,8.117474365234376,nan,nan,nan,nan,8.018273299524143
12,2016,30,3,3.03436279296875,30.88994598388672,nan,8.1189697265625,nan,nan,nan,nan,8.019918432353657
12,2016,30,4,3.01055908203125,30.850465774536133,nan,8.11982421875,nan,nan,nan,nan,8.020740191590024
12,2016,30,5,2.9034423828125,30.790607452392578,nan,8.1138427734375,nan,nan,nan,nan,8.014836277895268
12,2016,30,6,2.791748046875,30.728195190429688,nan,8.11085205078125,nan,nan,nan,nan,8.011925921411713
12,2016,30,7,2.84942626953125,30.71138572692871,nan,8.114483642578126,nan,nan,nan,nan,8.015422323460966
12,2016,30,8,2.88970947265625,30.707670211791992,nan,8.117901611328126,nan,nan,nan,nan,8.01876122820921
12,2016,30,9,2.930908203125,30.711912155151367,nan,8.12708740234375,nan,nan,nan,nan,8.02788149386655
12,2016,30,10,2.9583740234375,30.702760696411133,nan,8.13306884765625,nan,nan,nan,nan,8.033796408219736
12,2016,30,11,2.9217529296875,30.629974365234375,nan,8.149517822265626,nan,nan,nan,nan,8.050172134263631
12,2016,30,12,2.8302001953125,30.513179779052734,nan,8.125592041015626,nan,nan,nan,nan,8.026187177787113
12,2016,30,13,2.89154052734375,30.527982711791992,nan,8.139263916015626,nan,nan,nan,nan,8.039778086658076
12,2016,30,14,2.80731201171875,30.480634689331055,nan,8.14375,nan,nan,nan,nan,8.044323935607888
12,2016,30,15,2.91900634765625,30.529569625854492,nan,8.13819580078125,nan,nan,nan,nan,8.038664113697966
12,2016,30,16,2.8887939453125,30.525291442871094,nan,8.143963623046876,nan,nan,nan,nan,8.044477567164572
12,2016,30,17,2.98492431640625,30.57693862915039,nan,8.132000732421876,nan,nan,nan,nan,8.032441596555104
12,2016,30,18,2.960205078125,30.556922912597656,nan,8.13135986328125,nan,nan,nan,nan,8.031806766373665
12,2016,30,19,2.850341796875,30.55182456970215,nan,8.11939697265625,nan,nan,nan,nan,8.020029789631245
12,2016,30,20,2.98858642578125,30.55348777770996,nan,8.130718994140626,nan,nan,nan,nan,8.031108829684651
12,2016,30,21,2.92724609375,30.588830947875977,nan,8.131573486328126,nan,nan,nan,nan,8.032139729350988
12,2016,30,22,2.8521728515625,30.60552215576172,nan,8.1275146484375,nan,nan,nan,nan,8.028246446646813
12,2016,30,23,2.70843505859375,30.55760383605957,nan,8.12708740234375,nan,nan,nan,nan,8.027983741755566
12,2016,31,0,2.71392822265625,29.130725860595703,nan,8.126446533203126,nan,nan,nan,nan,8.024659591400377
12,2016,31,1,2.59307861328125,29.737533569335938,nan,8.11427001953125,nan,nan,nan,nan,8.013818679475838
12,2016,31,2,2.711181640625,30.559720993041992,nan,8.111065673828126,nan,nan,nan,nan,8.011961168602147
12,2016,31,3,2.54180908203125,30.593425750732422,nan,8.1172607421875,nan,nan,nan,nan,8.01852204008572
12,2016,31,4,2.35504150390625,30.555419921875,nan,8.097821044921876,nan,nan,nan,nan,7.99934132491604
12,2016,31,5,2.440185546875,30.5830135345459,nan,8.108074951171876,nan,nan,nan,nan,8.00949698909709
12,2016,31,6,2.53814697265625,30.56719207763672,nan,8.1095703125,nan,nan,nan,nan,8.01078783361106
12,2016,31,7,2.86956787109375,30.637290954589844,nan,8.105938720703126,nan,nan,nan,nan,8.006700048983545
12,2016,31,8,3.0224609375,30.64052391052246,nan,8.107861328125,nan,nan,nan,nan,8.008356005427688
12,2016,31,9,2.84210205078125,30.567922592163086,nan,8.125164794921876,nan,nan,nan,nan,8.025842919874318
12,2016,31,10,2.9913330078125,30.668397903442383,nan,8.130291748046876,nan,nan,nan,nan,8.03089499816031
12,2016,31,11,2.8521728515625,30.64090919494629,nan,8.116619873046876,nan,nan,nan,nan,8.017419125049752
12,2016,31,12,3.2257080078125,30.645998001098633,nan,8.13306884765625,nan,nan,nan,nan,8.03321091332844
12,2016,31,13,3.2275390625,30.67871856689453,nan,8.14075927734375,nan,nan,nan,nan,8.040959993789503
12,2016,31,14,3.05450439453125,30.655237197875977,nan,8.14844970703125,nan,nan,nan,nan,8.048915123056426
12,2016,31,15,2.94647216796875,30.627613067626953,nan,8.159771728515626,nan,nan,nan,nan,8.060377453762067
12,2016,31,16,2.9400634765625,30.626070022583008,nan,8.1642578125,nan,nan,nan,nan,8.064872033511117
12,2016,31,17,2.89794921875,30.616134643554688,nan,8.15272216796875,nan,nan,nan,nan,8.053392581798375
12,2016,31,18,2.87506103515625,30.618492126464844,nan,8.151226806640626,nan,nan,nan,nan,8.05194251711786
12,2016,31,19,2.82012939453125,30.461383819580078,nan,8.133282470703126,nan,nan,nan,nan,8.033797056628597
12,2016,31,20,2.9217529296875,30.4122371673584,nan,8.137982177734376,nan,nan,nan,nan,8.038223155796143
12,2016,31,21,2.98858642578125,30.407251358032227,nan,8.116192626953126,nan,nan,nan,nan,8.016305553810739
12,2016,31,22,2.9547119140625,30.40224266052246,nan,8.115338134765626,nan,nan,nan,nan,8.01550171258894
12,2016,31,23,2.9840087890625,30.410987854003906,nan,8.12965087890625,nan,nan,nan,nan,8.029778994232231
1,2017,1,0,2.97119140625,30.40606689453125,nan,8.129864501953126,nan,nan,nan,nan,8.030006064945603
1,2017,1,1,2.9547119140625,30.39930534362793,nan,8.124310302734376,nan,nan,nan,nan,8.024468325813807
1,2017,1,2,2.94281005859375,30.376462936401367,nan,8.11982421875,nan,nan,nan,nan,8.01996016624042
1,2017,1,3,2.81463623046875,30.33210563659668,nan,8.12708740234375,nan,nan,nan,nan,8.027366544792887
1,2017,1,4,2.90618896484375,30.345172882080078,nan,8.114056396484376,nan,nan,nan,nan,8.01419810779262
1,2017,1,5,2.91259765625,30.334421157836914,nan,8.1155517578125,nan,nan,nan,nan,8.015661794803693
1,2017,1,6,2.8118896484375,30.308746337890625,nan,8.114483642578126,nan,nan,nan,nan,8.014723427340348
1,2017,1,7,2.87872314453125,30.314014434814453,nan,8.1070068359375,nan,nan,nan,nan,8.007138295004692
1,2017,1,8,2.86224365234375,30.323091506958008,nan,8.122174072265626,nan,nan,nan,nan,8.022351867459834
1,2017,1,9,2.9217529296875,30.3157901763916,nan,8.1087158203125,nan,nan,nan,nan,8.00877444967955
1,2017,1,10,2.91717529296875,30.306581497192383,nan,8.139691162109376,nan,nan,nan,nan,8.03974050856966
1,2017,1,11,2.93548583984375,30.32518196105957,nan,8.145458984375,nan,nan,nan,nan,8.045511027323275
1,2017,1,12,2.95013427734375,30.318431854248047,nan,8.134136962890626,nan,nan,nan,nan,8.03415031900248
1,2017,1,13,2.908935546875,30.31728744506836,nan,8.14375,nan,nan,nan,nan,8.043834152796041
1,2017,1,14,2.94097900390625,30.320003509521484,nan,8.13648681640625,nan,nan,nan,nan,8.03651935350019
1,2017,1,15,2.9364013671875,30.32020378112793,nan,8.15186767578125,nan,nan,nan,nan,8.05190869810304
1,2017,1,16,2.919921875,30.30223274230957,nan,8.161053466796876,nan,nan,nan,nan,8.061089741236835
1,2017,1,17,2.89886474609375,30.30796241760254,nan,8.159130859375,nan,nan,nan,nan,8.05921522794642
1,2017,1,18,2.9473876953125,30.30339241027832,nan,8.133709716796876,nan,nan,nan,nan,8.03369955753674
1,2017,1,19,2.92266845703125,30.30963897705078,nan,8.1292236328125,nan,nan,nan,nan,8.029269026813232
1,2017,1,20,2.84393310546875,30.31975555419922,nan,8.138836669921876,nan,nan,nan,nan,8.039040572121852
1,2017,1,21,2.73406982421875,30.3616886138916,nan,8.136273193359376,nan,nan,nan,nan,8.036751087504154
1,2017,1,22,2.76153564453125,30.297304153442383,nan,8.132855224609376,nan,nan,nan,nan,8.033162426769808
1,2017,1,23,2.75787353515625,30.309030532836914,nan,8.135418701171876,nan,nan,nan,nan,8.035754595061357
1,2017,2,0,2.84393310546875,30.302671432495117,nan,8.134136962890626,nan,nan,nan,nan,8.03430855407222
1,2017,2,1,2.7972412109375,30.286014556884766,nan,8.132000732421876,nan,nan,nan,nan,8.032223416387719
1,2017,2,2,2.747802734375,30.3096923828125,nan,8.13221435546875,nan,nan,nan,nan,8.032569319384123
1,2017,2,3,2.685546875,30.277496337890625,nan,8.120037841796876,nan,nan,nan,nan,8.020441848666861
1,2017,2,4,2.55645751953125,30.21701431274414,nan,8.1232421875,nan,nan,nan,nan,8.023759339930454
1,2017,2,5,2.333984375,30.239107131958008,nan,8.121533203125,nan,nan,nan,nan,8.022484677323662
1,2017,2,6,2.7752685546875,30.089632034301758,nan,8.11854248046875,nan,nan,nan,nan,8.018433236127326
1,2017,2,7,2.9547119140625,30.27593231201172,nan,8.107220458984376,nan,nan,nan,nan,8.007145551596903
1,2017,2,8,2.90618896484375,30.29046630859375,nan,8.11640625,nan,nan,nan,nan,8.016444617821838
1,2017,2,9,2.89337158203125,30.28960609436035,nan,8.127728271484376,nan,nan,nan,nan,8.027787695307362
1,2017,2,10,3.03436279296875,30.27144432067871,nan,8.13349609375,nan,nan,nan,nan,8.033271785348505
1,2017,2,11,3.08380126953125,30.312253952026367,nan,8.141827392578126,nan,nan,nan,nan,8.04159231824403
1,2017,2,12,3.2916259765625,30.301136016845703,nan,8.1369140625,nan,nan,nan,nan,8.036289743101458
1,2017,2,13,3.37310791015625,30.306869506835938,nan,8.13135986328125,nan,nan,nan,nan,8.03060175143068
1,2017,2,14,3.19915771484375,30.1912841796875,nan,8.152508544921876,nan,nan,nan,nan,8.051842344467927
1,2017,2,15,3.187255859375,30.063583374023438,nan,8.138409423828126,nan,nan,nan,nan,8.037525689476444
1,2017,2,16,3.1085205078125,30.024795532226562,nan,8.138836669921876,nan,nan,nan,nan,8.038019251372416
1,2017,2,17,3.06549072265625,30.048500061035156,nan,8.138623046875,nan,nan,nan,nan,8.037925665502437
1,2017,2,18,3.06365966796875,30.001068115234375,nan,8.131573486328126,nan,nan,nan,nan,8.030790712070782
1,2017,2,19,2.9693603515625,30.093725204467773,nan,8.12666015625,nan,nan,nan,nan,8.026216786429478
1,2017,2,20,3.06365966796875,30.05430030822754,nan,8.111492919921876,nan,nan,nan,nan,8.010809607022356
1,2017,2,21,3.15155029296875,30.071165084838867,nan,8.13306884765625,nan,nan,nan,nan,8.032262193851363
1,2017,2,22,3.30535888671875,30.19870376586914,nan,8.137127685546876,nan,nan,nan,nan,8.036287537453134
1,2017,2,23,3.25408935546875,30.247758865356445,nan,8.1480224609375,nan,nan,nan,nan,8.047364740158411
1,2017,3,0,3.2476806640625,30.281139373779297,nan,8.14161376953125,nan,nan,nan,nan,8.041029897425293
1,2017,3,1,3.22113037109375,30.26286506652832,nan,8.137982177734376,nan,nan,nan,nan,8.037411106092378
1,2017,3,2,2.99957275390625,30.156944274902344,nan,8.1411865234375,nan,nan,nan,nan,8.0408085039605
1,2017,3,3,2.84759521484375,30.01542854309082,nan,8.13990478515625,nan,nan,nan,nan,8.039528816666035
1,2017,3,4,2.99224853515625,30.05709457397461,nan,8.13648681640625,nan,nan,nan,nan,8.035934481124809
1,2017,3,5,2.8448486328125,29.983280181884766,nan,8.129864501953126,nan,nan,nan,nan,8.02943305111012
1,2017,3,6,2.623291015625,29.866193771362305,nan,8.12965087890625,nan,nan,nan,nan,8.029388107020022
1,2017,3,7,2.7093505859375,29.96784019470215,nan,8.11939697265625,nan,nan,nan,nan,8.01917441255049
1,2017,3,8,2.59124755859375,29.74219512939453,nan,8.117474365234376,nan,nan,nan,nan,8.017034952991937
1,2017,3,9,2.8631591796875,29.994421005249023,nan,8.13392333984375,nan,nan,nan,nan,8.033480611903238
1,2017,3,10,2.85400390625,30.021207809448242,nan,8.14033203125,nan,nan,nan,nan,8.039955642498052
1,2017,3,11,2.96478271484375,30.05693244934082,nan,8.144818115234376,nan,nan,nan,nan,8.04431383156025
1,2017,3,12,2.9052734375,30.027978897094727,nan,8.148876953125,nan,nan,nan,nan,8.048423111588525
1,2017,3,13,2.85858154296875,29.87813949584961,nan,8.157635498046876,nan,nan,nan,nan,8.056983093656346
1,2017,3,14,2.81829833984375,29.70677375793457,nan,8.161480712890626,nan,nan,nan,nan,8.060578961367899
1,2017,3,15,2.7972412109375,29.685077667236328,nan,8.160198974609376,nan,nan,nan,nan,8.059293545604161
1,2017,3,16,2.81005859375,29.70498275756836,nan,8.165966796875,nan,nan,nan,nan,8.065076086951333
1,2017,3,17,2.8173828125,29.659395217895508,nan,8.16212158203125,nan,nan,nan,nan,8.061133228091682
1,2017,3,18,2.733154296875,29.486358642578125,nan,8.16810302734375,nan,nan,nan,nan,8.066939688153612
1,2017,3,19,2.95562744140625,29.903587341308594,nan,8.148236083984376,nan,nan,nan,nan,8.04746107859993
1,2017,3,20,3.01239013671875,29.94985580444336,nan,8.1480224609375,nan,nan,nan,nan,8.047234193300175
1,2017,3,21,3.0242919921875,29.963375091552734,nan,8.14161376953125,nan,nan,nan,nan,8.040829831101359
1,2017,3,22,3.0206298828125,29.955657958984375,nan,8.1446044921875,nan,nan,nan,nan,8.043812581482811
1,2017,3,23,3.0279541015625,29.96465492248535,nan,8.144818115234376,nan,nan,nan,nan,8.044030131209208
1,2017,4,0,3.004150390625,29.896015167236328,nan,8.131146240234376,nan,nan,nan,nan,8.030271991132214
1,2017,4,1,3.05999755859375,29.95183563232422,nan,8.13734130859375,nan,nan,nan,nan,8.03647310324415
1,2017,4,2,3.04168701171875,29.900983810424805,nan,8.13563232421875,nan,nan,nan,nan,8.034701479490913
1,2017,4,3,3.06732177734375,29.88948631286621,nan,8.136700439453126,nan,nan,nan,nan,8.035703204115055
1,2017,4,4,3.07373046875,29.912185668945312,nan,8.1411865234375,nan,nan,nan,nan,8.040220307036092
1,2017,4,5,3.0609130859375,29.884912490844727,nan,8.137554931640626,nan,nan,nan,nan,8.036560424711404
1,2017,4,6,3.084716796875,29.916027069091797,nan,8.139263916015626,nan,nan,nan,nan,8.038285566357368
1,2017,4,7,3.1378173828125,29.969528198242188,nan,8.135205078125,nan,nan,nan,nan,8.03423307050304
1,2017,4,8,3.14971923828125,29.964895248413086,nan,8.14417724609375,nan,nan,nan,nan,8.04317568459286
1,2017,4,9,3.21929931640625,30.002328872680664,nan,8.1514404296875,nan,nan,nan,nan,8.05038613737517
1,2017,4,10,3.27606201171875,29.996234893798828,nan,8.15101318359375,nan,nan,nan,nan,8.049847634478851
1,2017,4,11,3.3447265625,30.013935089111328,nan,8.165966796875,nan,nan,nan,nan,8.064713192959223
1,2017,4,12,3.37677001953125,30.008041381835938,nan,8.175579833984376,nan,nan,nan,nan,8.074258840321043
1,2017,4,13,3.370361328125,30.0174617767334,nan,8.1822021484375,nan,nan,nan,nan,8.08090992180534
1,2017,4,14,3.40057373046875,30.006309509277344,nan,8.161480712890626,nan,nan,nan,nan,8.060114568990903
1,2017,4,15,3.5003662109375,30.048259735107422,nan,8.161480712890626,nan,nan,nan,nan,8.060016330127937
1,2017,4,16,3.44635009765625,30.046762466430664,nan,8.14161376953125,nan,nan,nan,nan,8.040241909406266
1,2017,4,17,3.50494384765625,29.971195220947266,nan,8.17109375,nan,nan,nan,nan,8.069478760313357
1,2017,4,18,3.52142333984375,29.816837310791016,nan,8.16895751953125,nan,nan,nan,nan,8.06702898613633
1,2017,4,19,3.50128173828125,29.89426040649414,nan,8.16810302734375,nan,nan,nan,nan,8.066352472362476
1,2017,4,20,3.49395751953125,29.860553741455078,nan,8.14674072265625,nan,nan,nan,nan,8.044940904781278
1,2017,4,21,3.48297119140625,29.87874984741211,nan,8.160626220703126,nan,nan,nan,nan,8.058879249075018
1,2017,4,22,3.46832275390625,29.891658782958984,nan,8.15528564453125,nan,nan,nan,nan,8.05358823157431
1,2017,4,23,3.45184326171875,29.89931869506836,nan,8.148876953125,nan,nan,nan,nan,8.047222647868264
1,2017,5,0,3.4124755859375,29.919984817504883,nan,8.1480224609375,nan,nan,nan,nan,8.046475556662484
1,2017,5,1,3.37860107421875,29.912996292114258,nan,8.142254638671876,nan,nan,nan,nan,8.040754367987654
1,2017,5,2,3.27056884765625,29.901309967041016,nan,8.14246826171875,nan,nan,nan,nan,8.041136189011908
1,2017,5,3,3.238525390625,29.90300941467285,nan,8.138409423828126,nan,nan,nan,nan,8.037136786507258
1,2017,5,4,3.1195068359375,29.870346069335938,nan,8.140972900390626,nan,nan,nan,nan,8.039848517204714
1,2017,5,5,3.004150390625,29.862640380859375,nan,8.140545654296876,nan,nan,nan,nan,8.039609206750079
1,2017,5,6,2.92449951171875,29.79640007019043,nan,8.13221435546875,nan,nan,nan,nan,8.031293996453952
1,2017,5,7,3.01239013671875,29.79237937927246,nan,8.137127685546876,nan,nan,nan,nan,8.036046055248304
1,2017,5,8,2.916259765625,29.75885772705078,nan,8.1343505859375,nan,nan,nan,nan,8.033374729475785
1,2017,5,9,2.95379638671875,29.701881408691406,nan,8.153363037109376,nan,nan,nan,nan,8.052215679423693
1,2017,5,10,2.99407958984375,29.633132934570312,nan,8.163189697265626,nan,nan,nan,nan,8.061844563953672
1,2017,5,11,3.08837890625,29.603729248046875,nan,8.160626220703126,nan,nan,nan,nan,8.059062323471947
1,2017,5,12,3.14697265625,29.568078994750977,nan,8.168316650390626,nan,nan,nan,nan,8.066584888133304
1,2017,5,13,3.19091796875,29.553468704223633,nan,8.172802734375,nan,nan,nan,nan,8.070967519669436
1,2017,5,14,3.165283203125,29.5472412109375,nan,8.17750244140625,nan,nan,nan,nan,8.075700409535267
1,2017,5,15,3.3758544921875,29.65245819091797,nan,8.155712890625,nan,nan,nan,nan,8.053737070664171
1,2017,5,16,3.38134765625,29.663066864013672,nan,8.142254638671876,nan,nan,nan,nan,8.040288713974382
1,2017,5,17,3.377685546875,29.670473098754883,nan,8.145672607421876,nan,nan,nan,nan,8.043726696533037
1,2017,5,18,3.37493896484375,29.672983169555664,nan,8.147381591796876,nan,nan,nan,nan,8.045445096632198
1,2017,5,19,3.34930419921875,29.661115646362305,nan,8.142254638671876,nan,nan,nan,nan,8.040341125922273
1,2017,5,20,3.106689453125,29.626008987426758,nan,8.151654052734376,nan,nan,nan,nan,8.05009937955506
1,2017,5,21,3.11126708984375,29.6159725189209,nan,8.146954345703126,nan,nan,nan,nan,8.045373154699814
1,2017,5,22,3.095703125,29.61800765991211,nan,8.128582763671876,nan,nan,nan,nan,8.027032469532747
1,2017,5,23,3.0169677734375,29.613250732421875,nan,8.128369140625,nan,nan,nan,nan,8.026947306961446
1,2017,6,0,3.11126708984375,29.636964797973633,nan,8.13477783203125,nan,nan,nan,nan,8.033235412515074
1,2017,6,1,3.06549072265625,29.638761520385742,nan,8.1411865234375,nan,nan,nan,nan,8.039727276944767
1,2017,6,2,3.01055908203125,29.63903045654297,nan,8.14417724609375,nan,nan,nan,nan,8.042814299758238
1,2017,6,3,2.94464111328125,29.63766860961914,nan,8.138409423828126,nan,nan,nan,nan,8.037158883798526
1,2017,6,4,3.0938720703125,29.525768280029297,nan,8.130078125,nan,nan,nan,nan,8.028360843859563
1,2017,6,5,3.23760986328125,29.4614315032959,nan,8.124737548828126,nan,nan,nan,nan,8.022652014926038
1,2017,6,6,3.30718994140625,29.45088768005371,nan,8.1189697265625,nan,nan,nan,nan,8.016743909180992
1,2017,6,7,3.29254150390625,29.431743621826172,nan,8.11298828125,nan,nan,nan,nan,8.01075288556043
1,2017,6,8,3.21563720703125,29.45530891418457,nan,8.119183349609376,nan,nan,nan,nan,8.017124780117692
1,2017,6,9,3.23944091796875,29.44989013671875,nan,8.1206787109375,nan,nan,nan,nan,8.018568833541126
1,2017,6,10,3.2550048828125,29.451391220092773,nan,8.127301025390626,nan,nan,nan,nan,8.025166847707437
1,2017,6,11,3.3209228515625,29.449987411499023,nan,8.127728271484376,nan,nan,nan,nan,8.025476930241682
1,2017,6,12,3.31268310546875,29.484149932861328,nan,8.13990478515625,nan,nan,nan,nan,8.037730322220538
1,2017,6,13,3.33282470703125,29.497102737426758,nan,8.14588623046875,nan,nan,nan,nan,8.043700441498562
1,2017,6,14,3.34564208984375,29.49759864807129,nan,8.1497314453125,nan,nan,nan,nan,8.047524253227902
1,2017,6,15,3.2696533203125,29.48738670349121,nan,8.163616943359376,nan,nan,nan,nan,8.061523278527606
1,2017,6,16,3.2476806640625,29.45980453491211,nan,8.161907958984376,nan,nan,nan,nan,8.059801934316209
1,2017,6,17,3.216552734375,29.40391731262207,nan,8.138836669921876,nan,nan,nan,nan,8.036682304135548
1,2017,6,18,3.10028076171875,29.381153106689453,nan,8.13221435546875,nan,nan,nan,nan,8.030219986035771
1,2017,6,19,2.550048828125,29.361919403076172,nan,8.169384765625,nan,nan,nan,nan,8.068307660051593
1,2017,6,20,2.5299072265625,29.37155532836914,nan,8.1616943359375,nan,nan,nan,nan,8.060669953527901
1,2017,6,21,2.593994140625,29.358810424804688,nan,8.14716796875,nan,nan,nan,nan,8.046009106585158
1,2017,6,22,3.19732666015625,29.15181541442871,nan,8.1343505859375,nan,nan,nan,nan,8.031769142682837
1,2017,6,23,3.12225341796875,29.438621520996094,nan,8.12666015625,nan,nan,nan,nan,8.024733188853881
1,2017,7,0,3.0078125,29.4100399017334,nan,8.11597900390625,nan,nan,nan,nan,8.01419809908468
